ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,municipio_nome_sidra,households_total,households_with_internet,households_without_internet,households_with_internet_pct,households_without_internet_pct,internet_data_status,household_internet_readiness,household_count_residual,internet_quality_flag,internet_interpretation
241040,2410405,Pureza,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Pureza - RN,3031.0,2146.0,885.0,70.8,29.2,available_census_2022,0.708,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241050,2410504,Rafael Fernandes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Rafael Fernandes - RN,1878.0,1605.0,273.0,85.46,14.54,available_census_2022,0.8545999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241060,2410603,Rafael Godeiro,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Rafael Godeiro - RN,1071.0,746.0,325.0,69.65,30.35,available_census_2022,0.6965,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241070,2410702,Riacho da Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Riacho da Cruz - RN,932.0,723.0,209.0,77.58,22.42,available_census_2022,0.7757999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241080,2410801,Riacho de Santana,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Riacho de Santana - RN,1439.0,1196.0,243.0,83.11,16.89,available_census_2022,0.8311,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241090,2410900,Riachuelo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Riachuelo - RN,2337.0,1826.0,511.0,78.13,21.87,available_census_2022,0.7813,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241100,2411007,Rodolfo Fernandes,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Rodolfo Fernandes - RN,1518.0,1207.0,311.0,79.51,20.49,available_census_2022,0.7951,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241105,2411056,Tibau,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Tibau - RN,1852.0,1608.0,245.0,86.83,13.23,available_census_2022,0.8683,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241110,2411106,Ruy Barbosa,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Ruy Barbosa - RN,1090.0,726.0,364.0,66.61,33.39,available_census_2022,0.6661,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241120,2411205,Santa Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santa Cruz - RN,12783.0,10416.0,2367.0,81.48,18.52,available_census_2022,0.8148000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241140,2411403,Santana do Matos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santana do Matos - RN,4477.0,3630.0,847.0,81.08,18.92,available_census_2022,0.8108,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241142,2411429,Santana do Seridó,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santana do Seridó - RN,921.0,733.0,188.0,79.59,20.41,available_census_2022,0.7959,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241150,2411502,Santo Antônio,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Santo Antônio - RN,7690.0,5141.0,2549.0,66.85,33.15,available_census_2022,0.6685,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241160,2411601,São Bento do Norte,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Bento do Norte - RN,1046.0,866.0,179.0,82.79,17.11,available_census_2022,0.8279000000000001,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241170,2411700,São Bento do Trairí,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Bento do Trairí - RN,1297.0,866.0,431.0,66.77,33.23,available_census_2022,0.6677,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241180,2411809,São Fernando,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Fernando - RN,1242.0,1020.0,222.0,82.13,17.87,available_census_2022,0.8212999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241190,2411908,São Francisco do Oeste,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Francisco do Oeste - RN,1479.0,1182.0,297.0,79.92,20.08,available_census_2022,0.7992,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241200,2412005,São Gonçalo do Amarante,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Gonçalo do Amarante - RN,39833.0,34841.0,4992.0,87.47,12.53,available_census_2022,0.8747,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241210,2412104,São João do Sabugi,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São João do Sabugi - RN,2256.0,1756.0,500.0,77.84,22.16,available_census_2022,0.7784,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241220,2412203,São José de Mipibu,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São José de Mipibu - RN,15656.0,12875.0,2781.0,82.24,17.76,available_census_2022,0.8223999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241230,2412302,São José do Campestre,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São José do Campestre - RN,3720.0,2752.0,968.0,73.98,26.02,available_census_2022,0.7398,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241240,2412401,São José do Seridó,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São José do Seridó - RN,1541.0,1401.0,141.0,90.91,9.15,available_census_2022,0.9091,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241250,2412500,São Miguel,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Miguel - RN,8266.0,6793.0,1473.0,82.18,17.82,available_census_2022,0.8218000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241255,2412559,São Miguel do Gostoso,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Miguel do Gostoso - RN,3201.0,2583.0,618.0,80.69,19.31,available_census_2022,0.8069,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241260,2412609,São Paulo do Potengi,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Paulo do Potengi - RN,5880.0,4758.0,1122.0,80.92,19.08,available_census_2022,0.8092,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241270,2412708,São Pedro,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Pedro - RN,1926.0,1402.0,524.0,72.79,27.21,available_census_2022,0.7279000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241280,2412807,São Rafael,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Rafael - RN,2730.0,2327.0,403.0,85.24,14.76,available_census_2022,0.8523999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241290,2412906,São Tomé,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Tomé - RN,3523.0,2297.0,1226.0,65.2,34.8,available_census_2022,0.652,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241300,2413003,São Vicente,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Vicente - RN,2218.0,1799.0,419.0,81.11,18.89,available_census_2022,0.8111,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241310,2413102,Senador Elói de Souza,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Senador Elói de Souza - RN,2037.0,1474.0,563.0,72.36,27.64,available_census_2022,0.7236,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241320,2413201,Senador Georgino Avelino,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Senador Georgino Avelino - RN,1252.0,930.0,322.0,74.28,25.72,available_census_2022,0.7428,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241330,2413300,Serra de São Bento,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Serra de São Bento - RN,1929.0,1366.0,563.0,70.81,29.19,available_census_2022,0.7081000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241335,2413359,Serra do Mel,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Serra do Mel - RN,4240.0,3576.0,664.0,84.34,15.66,available_census_2022,0.8434,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241340,2413409,Serra Negra do Norte,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Serra Negra do Norte - RN,2592.0,2137.0,455.0,82.45,17.55,available_census_2022,0.8245,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241350,2413508,Serrinha,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Serrinha - RN,2242.0,1645.0,597.0,73.37,26.63,available_census_2022,0.7337,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241355,2413557,Serrinha dos Pintos,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Serrinha dos Pintos - RN,1682.0,1484.0,199.0,88.23,11.83,available_census_2022,0.8823000000000001,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241360,2413607,Severiano Melo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Severiano Melo - RN,1982.0,1620.0,361.0,81.74,18.21,available_census_2022,0.8173999999999999,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241370,2413706,Sítio Novo,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Sítio Novo - RN,1673.0,1018.0,655.0,60.85,39.15,available_census_2022,0.6085,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241380,2413805,Taboleiro Grande,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Taboleiro Grande - RN,824.0,710.0,114.0,86.17,13.83,available_census_2022,0.8617,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241390,2413904,Taipu,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Taipu - RN,3645.0,2397.0,1248.0,65.76,34.24,available_census_2022,0.6576000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241400,2414001,Tangará,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Tangará - RN,4480.0,3259.0,1221.0,72.75,27.25,available_census_2022,0.7275,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241410,2414100,Tenente Ananias,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Tenente Ananias - RN,3388.0,2942.0,446.0,86.84,13.16,available_census_2022,0.8684000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241415,2414159,Tenente Laurentino Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Tenente Laurentino Cruz - RN,1978.0,1577.0,401.0,79.73,20.27,available_census_2022,0.7973,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241420,2414209,Tibau do Sul,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Tibau do Sul - RN,5986.0,5189.0,797.0,86.69,13.31,available_census_2022,0.8669,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241430,2414308,Timbaúba dos Batistas,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Timbaúba dos Batistas - RN,844.0,721.0,123.0,85.43,14.57,available_census_2022,0.8543000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241440,2414407,Touros,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Touros - RN,10424.0,7604.0,2820.0,72.95,27.05,available_census_2022,0.7295,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241445,2414456,Triunfo Potiguar,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Triunfo Potiguar - RN,1130.0,798.0,332.0,70.62,29.38,available_census_2022,0.7062,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241450,2414506,Umarizal,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Umarizal - RN,3693.0,3037.0,656.0,82.24,17.76,available_census_2022,0.8223999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241460,2414605,Upanema,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Upanema - RN,4679.0,3714.0,965.0,79.38,20.62,available_census_2022,0.7938,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241470,2414704,Várzea,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Várzea - RN,1809.0,1187.0,622.0,65.62,34.38,available_census_2022,0.6562,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241475,2414753,Venha-Ver,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Venha-Ver - RN,1017.0,743.0,274.0,73.06,26.94,available_census_2022,0.7306,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241480,2414803,Vera Cruz,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Vera Cruz - RN,3555.0,2625.0,930.0,73.84,26.16,available_census_2022,0.7384000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241490,2414902,Viçosa,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Viçosa - RN,637.0,488.0,149.0,76.61,23.39,available_census_2022,0.7661,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
241500,2415008,Vila Flor,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Vila Flor - RN,986.0,706.0,280.0,71.6,28.4,available_census_2022,0.716,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250010,2500106,Água Branca,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Água Branca - PB,3267.0,2656.0,611.0,81.3,18.7,available_census_2022,0.813,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250020,2500205,Aguiar,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Aguiar - PB,1836.0,1326.0,510.0,72.22,27.78,available_census_2022,0.7222,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250030,2500304,Alagoa Grande,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Alagoa Grande - PB,8786.0,6322.0,2464.0,71.96,28.04,available_census_2022,0.7195999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250040,2500403,Alagoa Nova,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Alagoa Nova - PB,6994.0,5106.0,1888.0,73.01,26.99,available_census_2022,0.7301000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250050,2500502,Alagoinha,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Alagoinha - PB,4425.0,3078.0,1347.0,69.56,30.44,available_census_2022,0.6956,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250053,2500536,Alcantil,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Alcantil - PB,1999.0,1620.0,379.0,81.04,18.96,available_census_2022,0.8104,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250057,2500577,Algodão de Jandaíra,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Algodão de Jandaíra - PB,974.0,847.0,126.0,86.96,12.94,available_census_2022,0.8695999999999999,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250060,2500601,Alhandra,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Alhandra - PB,7131.0,5723.0,1408.0,80.26,19.74,available_census_2022,0.8026000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250070,2500700,São João do Rio do Peixe,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São João do Rio do Peixe - PB,6318.0,5284.0,1035.0,83.63,16.38,available_census_2022,0.8362999999999999,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250073,2500734,Amparo,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Amparo - PB,792.0,624.0,168.0,78.79,21.21,available_census_2022,0.7879,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250077,2500775,Aparecida,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Aparecida - PB,2694.0,2134.0,560.0,79.21,20.79,available_census_2022,0.7920999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250080,2500809,Araçagi,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Araçagi - PB,5692.0,4207.0,1485.0,73.91,26.09,available_census_2022,0.7391,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250090,2500908,Arara,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Arara - PB,4335.0,3266.0,1069.0,75.34,24.66,available_census_2022,0.7534000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250100,2501005,Araruna,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Araruna - PB,5775.0,4635.0,1140.0,80.26,19.74,available_census_2022,0.8026000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250110,2501104,Areia,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Areia - PB,7362.0,5694.0,1668.0,77.34,22.66,available_census_2022,0.7734000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250115,2501153,Areia de Baraúnas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Areia de Baraúnas - PB,673.0,534.0,139.0,79.35,20.65,available_census_2022,0.7935,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250120,2501203,Areial,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Areial - PB,2467.0,1933.0,534.0,78.35,21.65,available_census_2022,0.7835,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250130,2501302,Aroeiras,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Aroeiras - PB,6592.0,4739.0,1853.0,71.89,28.11,available_census_2022,0.7189,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250135,2501351,Assunção,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Assunção - PB,1398.0,1079.0,318.0,77.18,22.75,available_census_2022,0.7718,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250140,2501401,Baía da Traição,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Baía da Traição - PB,2790.0,2058.0,731.0,73.76,26.2,available_census_2022,0.7376,1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250150,2501500,Bananeiras,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bananeiras - PB,7468.0,5756.0,1712.0,77.08,22.92,available_census_2022,0.7707999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250153,2501534,Baraúna,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Baraúna - PB,1727.0,1357.0,370.0,78.58,21.42,available_census_2022,0.7857999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250157,2501575,Barra de Santana,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Barra de Santana - PB,2940.0,2233.0,707.0,75.95,24.05,available_census_2022,0.7595000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250160,2501609,Barra de Santa Rosa,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Barra de Santa Rosa - PB,4842.0,3542.0,1301.0,73.15,26.87,available_census_2022,0.7315,-1.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250170,2501708,Barra de São Miguel,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Barra de São Miguel - PB,2106.0,1599.0,507.0,75.93,24.07,available_census_2022,0.7593000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250180,2501807,Bayeux,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bayeux - PB,28078.0,23729.0,4349.0,84.51,15.49,available_census_2022,0.8451000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250190,2501906,Belém,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Belém - PB,5837.0,4344.0,1493.0,74.42,25.58,available_census_2022,0.7442,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250200,2502003,Belém do Brejo do Cruz,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Belém do Brejo do Cruz - PB,2107.0,1585.0,522.0,75.23,24.77,available_census_2022,0.7523000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250205,2502052,Bernardino Batista,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bernardino Batista - PB,1124.0,919.0,205.0,81.76,18.24,available_census_2022,0.8176000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250210,2502102,Boa Ventura,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Boa Ventura - PB,1731.0,1227.0,504.0,70.88,29.12,available_census_2022,0.7088,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250215,2502151,Boa Vista,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Boa Vista - PB,2148.0,1815.0,333.0,84.5,15.5,available_census_2022,0.845,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250220,2502201,Bom Jesus,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bom Jesus - PB,805.0,603.0,202.0,74.91,25.09,available_census_2022,0.7491,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250230,2502300,Bom Sucesso,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bom Sucesso - PB,1726.0,1421.0,305.0,82.33,17.67,available_census_2022,0.8233,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
250240,2502409,Bonito de Santa Fé,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Bonito de Santa Fé - PB,3355.0,2530.0,825.0,75.41,24.59,available_census_2022,0.7541,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
