nuComp,coRegiao,noRegiao,sgRegiao,coUfIbge,noUf,noUfAcentuado,sgUf,coMunicipioIbge,noMunicipioIbge,noMunicipioAcentuado,coClassificacaoTipologia,nuAnoReferencia,tpOrigemBasePopulacao,qtPopulacao,qtEsf,qtEap30,qtEap20,qtEsfr,qtCadastroEsfr,qtEcr,qtCadastroEcr,qtEapp20,qtCadastroEapp20,qtEapp30,qtCadastroEapp30,qtCadastroEquipeEsfrEcrEapp,qtCapacidadeEquipe,qtCobertura
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230750,LAVRAS DA MANGABEIRA,LAVRAS DA MANGABEIRA,3,2025,DOU,32163,13,1,0,0,0,0,0,0,0,0,0,0,48125,149.62
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230760,LIMOEIRO DO NORTE,LIMOEIRO DO NORTE,1,2025,DOU,62623,21,0,0,0,0,0,0,0,0,0,0,0,73500,117.36
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230763,MADALENA,MADALENA,3,2025,DOU,17235,8,0,0,0,0,0,0,0,0,0,0,0,28000,162.46
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230765,MARACANAU,MARACANAÚ,1,2025,DOU,251613,75,0,0,0,0,0,0,1,0,0,0,0,262500,104.32
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230770,MARANGUAPE,MARANGUAPE,1,2025,DOU,108622,42,0,0,0,0,1,4,0,0,0,0,4,147004,135.33
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230780,MARCO,MARCO,3,2025,DOU,27177,10,3,0,0,0,0,0,0,0,0,0,0,42875,157.76
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230790,MARTINOPOLE,MARTINÓPOLE,2,2025,DOU,11280,6,0,0,0,0,0,0,0,0,0,0,0,21000,186.17
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230800,MASSAPE,MASSAPÊ,3,2025,DOU,39840,14,0,0,0,0,0,0,0,0,0,0,0,49000,122.99
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230810,MAURITI,MAURITI,3,2025,DOU,47501,24,0,0,0,0,0,0,0,0,0,0,0,84000,176.83
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230820,MERUOCA,MERUOCA,3,2025,DOU,15853,7,0,0,0,0,0,0,0,0,0,0,0,24500,154.54
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230830,MILAGRES,MILAGRES,3,2025,DOU,26819,14,0,0,0,0,0,0,0,0,0,0,0,49000,182.7
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230835,MILHA,MILHÃ,3,2025,DOU,14713,7,0,0,0,0,0,0,0,0,0,0,0,24500,166.51
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230837,MIRAIMA,MIRAÍMA,3,2025,DOU,14826,7,0,0,0,0,0,0,0,0,0,0,0,24500,165.25
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230840,MISSAO VELHA,MISSÃO VELHA,3,2025,DOU,38997,18,0,0,0,0,0,0,0,0,0,0,0,63000,161.55
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230850,MOMBACA,MOMBAÇA,3,2025,DOU,38451,18,0,1,0,0,0,0,0,0,0,0,0,64750,168.39
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230860,MONSENHOR TABOSA,MONSENHOR TABOSA,3,2025,DOU,17705,8,0,0,0,0,0,0,0,0,0,0,0,28000,158.14
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230870,MORADA NOVA,MORADA NOVA,2,2025,DOU,65390,29,1,0,0,0,0,0,0,0,0,0,0,104125,159.23
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230880,MORAUJO,MORAÚJO,3,2025,DOU,8537,4,0,0,0,0,0,0,0,0,0,0,0,14000,163.99
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230890,MORRINHOS,MORRINHOS,3,2025,DOU,23747,9,0,0,0,0,0,0,0,0,0,0,0,31500,132.64
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230900,MUCAMBO,MUCAMBO,3,2025,DOU,13999,6,0,2,0,0,0,0,0,0,0,0,0,24500,175.01
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230910,MULUNGU,MULUNGU,3,2025,DOU,11064,4,0,0,0,0,0,0,0,0,0,0,0,14000,126.53
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230920,NOVA OLINDA,NOVA OLINDA,3,2025,DOU,16045,7,0,0,0,0,0,0,0,0,0,0,0,24500,152.69
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230930,NOVA RUSSAS,NOVA RUSSAS,2,2025,DOU,32053,15,0,0,0,0,0,0,0,0,0,0,0,52500,163.79
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230940,NOVO ORIENTE,NOVO ORIENTE,3,2025,DOU,29097,15,0,0,0,0,0,0,0,0,0,0,0,52500,180.43
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230945,OCARA,OCARA,3,2025,DOU,25272,13,0,0,0,0,0,0,0,0,0,0,0,45500,180.04
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230950,OROS,ORÓS,2,2025,DOU,19943,11,0,0,0,0,0,0,0,0,0,0,0,38500,193.05
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230960,PACAJUS,PACAJUS,1,2025,DOU,75454,26,0,0,0,0,0,0,0,0,0,0,0,91000,120.6
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230970,PACATUBA,PACATUBA,1,2025,DOU,86564,28,0,0,0,0,0,0,1,371,0,0,371,98371,113.63
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230980,PACOTI,PACOTI,3,2025,DOU,11421,6,0,0,0,0,0,0,0,0,0,0,0,21000,183.87
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,230990,PACUJA,PACUJÁ,3,2025,DOU,6348,3,0,0,0,0,0,0,0,0,0,0,0,10500,165.4
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231000,PALHANO,PALHANO,3,2025,DOU,9709,5,0,0,0,0,0,0,0,0,0,0,0,17500,180.24
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231010,PALMACIA,PALMÁCIA,3,2025,DOU,10252,5,0,0,0,0,0,0,0,0,0,0,0,17500,170.69
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231020,PARACURU,PARACURU,2,2025,DOU,41894,16,0,0,0,0,0,0,0,0,0,0,0,56000,133.67
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231025,PARAIPABA,PARAIPABA,3,2025,DOU,34086,15,0,0,0,0,0,0,0,0,0,0,0,52500,154.02
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231030,PARAMBU,PARAMBU,3,2025,DOU,32867,15,0,0,0,0,0,0,0,0,0,0,0,52500,159.73
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231040,PARAMOTI,PARAMOTI,3,2025,DOU,10462,6,0,0,0,0,0,0,0,0,0,0,0,21000,200.72
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231050,PEDRA BRANCA,PEDRA BRANCA,2,2025,DOU,42227,17,0,0,0,0,0,0,0,0,0,0,0,59500,140.9
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231060,PENAFORTE,PENAFORTE,3,2025,DOU,9357,5,0,0,0,0,0,0,0,0,0,0,0,17500,187.02
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231070,PENTECOSTE,PENTECOSTE,2,2025,DOU,39903,15,0,0,0,0,0,0,0,0,0,0,0,52500,131.56
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231080,PEREIRO,PEREIRO,3,2025,DOU,15858,7,0,0,0,0,0,0,0,0,0,0,0,24500,154.49
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231085,PINDORETAMA,PINDORETAMA,3,2025,DOU,24919,10,0,0,0,0,0,0,0,0,0,0,0,35000,140.45
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231090,PIQUET CARNEIRO,PIQUET CARNEIRO,3,2025,DOU,17285,8,0,0,0,0,0,0,0,0,0,0,0,28000,161.99
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231095,PIRES FERREIRA,PIRES FERREIRA,3,2025,DOU,10984,5,0,0,0,0,0,0,0,0,0,0,0,17500,159.32
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231100,PORANGA,PORANGA,3,2025,DOU,12441,6,0,0,0,0,0,0,0,0,0,0,0,21000,168.79
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231110,PORTEIRAS,PORTEIRAS,3,2025,DOU,17877,7,0,0,0,0,0,0,0,0,0,0,0,24500,137.04
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231120,POTENGI,POTENGI,3,2025,DOU,8854,6,0,0,0,0,0,0,0,0,0,0,0,21000,237.18
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231123,POTIRETAMA,POTIRETAMA,3,2025,DOU,6128,3,0,0,0,0,0,0,0,0,0,0,0,10500,171.34
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231126,QUITERIANOPOLIS,QUITERIANÓPOLIS,3,2025,DOU,20545,11,0,0,0,0,0,0,0,0,0,0,0,38500,187.39
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231130,QUIXADA,QUIXADÁ,1,2025,DOU,88846,26,0,1,0,0,0,0,1,0,0,0,0,92750,104.39
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231135,QUIXELO,QUIXELÔ,3,2025,DOU,16998,8,0,0,0,0,0,0,0,0,0,0,0,28000,164.72
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231140,QUIXERAMOBIM,QUIXERAMOBIM,1,2025,DOU,86431,28,0,0,0,0,0,0,0,0,0,0,0,98000,113.38
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231150,QUIXERE,QUIXERÉ,2,2025,DOU,21659,10,0,1,0,0,0,0,0,0,0,0,0,36750,169.67
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231160,REDENCAO,REDENÇÃO,2,2025,DOU,28382,15,0,0,0,0,0,0,0,0,0,0,0,52500,184.97
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231170,RERIUTABA,RERIUTABA,3,2025,DOU,19051,9,0,0,0,0,0,0,0,0,0,0,0,31500,165.34
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231180,RUSSAS,RUSSAS,1,2025,DOU,74834,28,2,0,0,0,0,0,0,0,0,0,0,103250,137.97
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231190,SABOEIRO,SABOEIRO,3,2025,DOU,13943,8,0,0,0,0,0,0,0,0,0,0,0,28000,200.81
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231195,SALITRE,SALITRE,3,2025,DOU,17303,8,0,0,0,0,0,0,0,0,0,0,0,28000,161.82
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231220,SANTA QUITERIA,SANTA QUITÉRIA,3,2025,DOU,41569,18,2,0,0,0,0,0,0,0,0,0,0,68250,164.18
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231200,SANTANA DO ACARAU,SANTANA DO ACARAÚ,3,2025,DOU,32133,13,0,0,0,0,0,0,0,0,0,0,0,45500,141.59
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231210,SANTANA DO CARIRI,SANTANA DO CARIRI,3,2025,DOU,17391,8,0,0,0,0,0,0,0,0,0,0,0,28000,161.0
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231230,SAO BENEDITO,SÃO BENEDITO,3,2025,DOU,50058,19,0,0,0,0,0,0,0,0,0,0,0,66500,132.84
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231240,SAO GONCALO DO AMARANTE,SÃO GONÇALO DO AMARANTE,3,2025,DOU,58191,24,0,3,0,0,0,0,0,0,0,0,0,89250,153.37
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231250,SAO JOAO DO JAGUARIBE,SÃO JOÃO DO JAGUARIBE,3,2025,DOU,5683,4,0,0,0,0,0,0,0,0,0,0,0,14000,246.34
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231260,SAO LUIS DO CURU,SÃO LUÍS DO CURU,3,2025,DOU,10888,7,0,0,0,0,0,0,0,0,0,0,0,24500,225.01
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231270,SENADOR POMPEU,SENADOR POMPEU,3,2025,DOU,25108,13,0,0,0,0,0,0,0,0,0,0,0,45500,181.21
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231280,SENADOR SA,SENADOR SÁ,3,2025,DOU,7551,4,0,0,0,0,0,0,0,0,0,0,0,14000,185.4
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231290,SOBRAL,SOBRAL,1,2025,DOU,216519,80,0,0,0,0,1,145,1,223,0,0,368,280368,129.48
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231300,SOLONOPOLE,SOLONÓPOLE,3,2025,DOU,18785,9,0,0,0,0,0,0,0,0,0,0,0,31500,167.68
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231310,TABULEIRO DO NORTE,TABULEIRO DO NORTE,2,2025,DOU,32122,13,0,0,0,0,0,0,0,0,0,0,0,45500,141.64
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231320,TAMBORIL,TAMBORIL,3,2025,DOU,25287,13,0,0,0,0,0,0,0,0,0,0,0,45500,179.93
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231325,TARRAFAS,TARRAFAS,3,2025,DOU,7574,4,0,0,0,0,0,0,0,0,0,0,0,14000,184.84
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231330,TAUA,TAUÁ,2,2025,DOU,64655,28,0,0,0,0,0,0,0,0,0,0,0,98000,151.57
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231335,TEJUCUOCA,TEJUÇUOCA,3,2025,DOU,17646,9,0,1,0,0,0,0,0,0,0,0,0,33250,188.42
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231340,TIANGUA,TIANGUÁ,1,2025,DOU,86968,26,2,0,0,0,0,0,0,0,0,0,0,96250,110.67
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231350,TRAIRI,TRAIRI,3,2025,DOU,62004,25,2,2,0,0,0,0,0,0,0,0,0,96250,155.23
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231355,TURURU,TURURU,3,2025,DOU,15524,8,0,0,0,0,0,0,0,0,0,0,0,28000,180.36
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231360,UBAJARA,UBAJARA,3,2025,DOU,34424,18,0,0,0,0,0,0,0,0,0,0,0,63000,183.01
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231370,UMARI,UMARI,3,2025,DOU,6963,4,0,0,0,0,0,0,0,0,0,0,0,14000,201.06
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231375,UMIRIM,UMIRIM,3,2025,DOU,17751,9,0,0,0,0,0,0,0,0,0,0,0,31500,177.45
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231380,URUBURETAMA,URUBURETAMA,2,2025,DOU,21331,11,0,0,0,0,0,0,0,0,0,0,0,38500,180.48
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231390,URUOCA,URUOCA,3,2025,DOU,14308,7,0,0,0,0,0,0,0,0,0,0,0,24500,171.23
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231395,VARJOTA,VARJOTA,2,2025,DOU,18708,9,0,0,0,0,0,0,0,0,0,0,0,31500,168.37
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231400,VARZEA ALEGRE,VÁRZEA ALEGRE,2,2025,DOU,40878,15,0,0,0,0,0,0,0,0,0,0,0,52500,128.43
04/2026,2,NORDESTE,NE,23,CEARA,CEARÁ,CE,231410,VICOSA DO CEARA,VIÇOSA DO CEARÁ,3,2025,DOU,62972,19,0,0,0,0,0,0,0,0,0,0,0,66500,105.6
04/2026,5,CENTRO-OESTE,CO,53,DISTRITO FEDERAL,DISTRITO FEDERAL,DF,530010,BRASILIA,BRASÍLIA,1,2025,DOU,2996899,647,0,0,0,0,6,4633,7,13817,6,7691,26141,2290641,76.43
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320010,AFONSO CLAUDIO,AFONSO CLÁUDIO,3,2025,DOU,32456,12,0,2,0,0,0,0,0,0,0,0,0,45500,140.18
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320016,AGUA DOCE DO NORTE,ÁGUA DOCE DO NORTE,3,2025,DOU,12585,6,0,0,0,0,0,0,0,0,0,0,0,21000,166.86
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320013,AGUIA BRANCA,ÁGUIA BRANCA,3,2025,DOU,10143,5,0,0,0,0,0,0,0,0,0,0,0,17500,172.53
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320020,ALEGRE,ALEGRE,2,2025,DOU,30702,10,0,0,0,0,0,0,0,0,0,0,0,35000,113.99
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320030,ALFREDO CHAVES,ALFREDO CHAVES,3,2025,DOU,14376,7,0,0,0,0,0,0,0,0,0,0,0,24500,170.42
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320035,ALTO RIO NOVO,ALTO RIO NOVO,3,2025,DOU,7760,4,0,0,0,0,0,0,0,0,0,0,0,14000,180.41
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320040,ANCHIETA,ANCHIETA,3,2025,DOU,33017,13,0,0,0,0,0,0,0,0,0,0,0,45500,137.8
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320050,APIACA,APIACÁ,3,2025,DOU,7462,3,2,0,0,0,0,0,0,0,0,0,0,15750,211.06
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320060,ARACRUZ,ARACRUZ,1,2025,DOU,103363,34,0,0,0,0,0,0,1,167,0,0,167,119167,115.28
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320070,ATILIO VIVACQUA,ATILIO VIVACQUA,3,2025,DOU,11046,6,0,0,0,0,0,0,0,0,0,0,0,21000,190.11
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320080,BAIXO GUANDU,BAIXO GUANDU,2,2025,DOU,32829,12,0,0,0,0,0,0,0,0,0,0,0,42000,127.93
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320090,BARRA DE SAO FRANCISCO,BARRA DE SÃO FRANCISCO,3,2025,DOU,45415,14,0,1,0,0,0,0,1,0,0,0,0,50750,111.74
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320100,BOA ESPERANCA,BOA ESPERANÇA,3,2025,DOU,14054,6,0,0,0,0,0,0,0,0,0,0,0,21000,149.42
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320110,BOM JESUS DO NORTE,BOM JESUS DO NORTE,1,2025,DOU,10820,4,2,0,0,0,0,0,0,0,0,0,0,19250,177.91
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320115,BREJETUBA,BREJETUBA,3,2025,DOU,13718,6,0,0,0,0,0,0,0,0,0,0,0,21000,153.08
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320120,CACHOEIRO DE ITAPEMIRIM,CACHOEIRO DE ITAPEMIRIM,1,2025,DOU,198342,61,0,0,0,0,1,156,3,76,1,572,804,214304,108.04
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320130,CARIACICA,CARIACICA,1,2025,DOU,376200,60,4,21,0,0,1,737,3,484,0,0,1221,258471,68.7
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320140,CASTELO,CASTELO,2,2025,DOU,39575,13,1,0,0,0,0,0,0,0,0,0,0,48125,121.6
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320150,COLATINA,COLATINA,1,2025,DOU,129301,52,0,0,0,0,0,0,5,292,1,832,1124,183124,141.62
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320160,CONCEICAO DA BARRA,CONCEIÇÃO DA BARRA,2,2025,DOU,28923,9,0,2,0,0,0,0,0,0,0,0,0,35000,121.01
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320170,CONCEICAO DO CASTELO,CONCEIÇÃO DO CASTELO,3,2025,DOU,12472,5,0,0,0,0,0,0,0,0,0,0,0,17500,140.31
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320180,DIVINO DE SAO LOURENCO,DIVINO DE SÃO LOURENÇO,3,2025,DOU,5397,2,0,0,0,0,0,0,0,0,0,0,0,7000,129.7
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320190,DOMINGOS MARTINS,DOMINGOS MARTINS,3,2025,DOU,38236,13,0,0,0,0,0,0,0,0,0,0,0,45500,118.99
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320200,DORES DO RIO PRETO,DORES DO RIO PRETO,3,2025,DOU,6902,3,0,0,0,0,0,0,0,0,0,0,0,10500,152.12
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320210,ECOPORANGA,ECOPORANGA,3,2025,DOU,22611,10,0,0,0,0,0,0,0,0,0,0,0,35000,154.79
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320220,FUNDAO,FUNDÃO,1,2025,DOU,18898,7,3,0,0,0,0,0,0,0,0,0,0,32375,171.31
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320225,GOVERNADOR LINDENBERG,GOVERNADOR LINDENBERG,3,2025,DOU,11484,5,0,0,0,0,0,0,0,0,0,0,0,17500,152.38
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320230,GUACUI,GUAÇUÍ,2,2025,DOU,31418,11,0,0,0,0,0,0,0,0,0,0,0,38500,122.54
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320240,GUARAPARI,GUARAPARI,1,2025,DOU,136311,25,1,1,0,0,0,0,1,0,0,0,0,91875,67.4
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320245,IBATIBA,IBATIBA,2,2025,DOU,27543,7,0,0,0,0,0,0,0,0,0,0,0,24500,88.95
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320250,IBIRACU,IBIRAÇU,2,2025,DOU,12304,4,0,0,0,0,0,0,0,0,0,0,0,14000,113.78
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320255,IBITIRAMA,IBITIRAMA,3,2025,DOU,10015,4,0,0,0,0,0,0,0,0,0,0,0,14000,139.79
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320260,ICONHA,ICONHA,3,2025,DOU,12790,6,0,0,0,0,0,0,0,0,0,0,0,21000,164.19
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320265,IRUPI,IRUPI,3,2025,DOU,14647,5,0,1,0,0,0,0,0,0,0,0,0,19250,131.42
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320270,ITAGUACU,ITAGUAÇU,3,2025,DOU,14042,6,0,0,0,0,0,0,0,0,0,0,0,21000,149.55
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320280,ITAPEMIRIM,ITAPEMIRIM,2,2025,DOU,44020,13,2,0,0,0,0,0,0,0,0,0,0,50750,115.28
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320290,ITARANA,ITARANA,3,2025,DOU,10975,5,0,0,0,0,0,0,0,0,0,0,0,17500,159.45
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320300,IUNA,IÚNA,2,2025,DOU,30556,11,1,0,0,0,0,0,0,0,0,0,0,41125,134.58
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320305,JAGUARE,JAGUARÉ,2,2025,DOU,31551,11,2,1,0,0,0,0,0,0,0,0,0,45500,144.21
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320310,JERONIMO MONTEIRO,JERÔNIMO MONTEIRO,3,2025,DOU,12108,4,0,0,0,0,0,0,0,0,0,0,0,14000,115.62
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320313,JOAO NEIVA,JOÃO NEIVA,2,2025,DOU,14295,6,0,0,0,0,0,0,0,0,0,0,0,21000,146.9
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320316,LARANJA DA TERRA,LARANJA DA TERRA,3,2025,DOU,11597,4,2,0,0,0,0,0,0,0,0,0,0,19250,165.99
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320320,LINHARES,LINHARES,1,2025,DOU,183797,47,0,0,0,0,1,94,4,251,0,0,345,164845,89.68
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320330,MANTENOPOLIS,MANTENÓPOLIS,3,2025,DOU,13131,5,0,0,0,0,0,0,0,0,0,0,0,17500,133.27
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320332,MARATAIZES,MARATAÍZES,2,2025,DOU,45953,18,0,0,0,0,0,0,1,0,0,0,0,63000,137.09
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320334,MARECHAL FLORIANO,MARECHAL FLORIANO,3,2025,DOU,18964,7,0,0,0,0,0,0,0,0,0,0,0,24500,129.19
04/2026,3,SUDESTE,SE,32,ESPIRITO SANTO,ESPÍRITO SANTO,ES,320335,MARILANDIA,MARILÂNDIA,3,2025,DOU,13087,6,0,0,0,0,0,0,0,0,0,0,0,21000,160.46
